workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1113010,12/07/12 ,12/07/12 ,N569ND,C172,7200,#ERROR!,"DURING IDLE CHECK ON RUN UP, ENGINE QUIT. RESTART ENGINE & Q","DURING IDLE CHECK ON RUN UP, ENGINE QUIT. RESTART ENGINE & Q",12/07/12 ,7200,"ADJUSTED IDLE SETTING, IDLE INDICATING 650 RPM DURING R",engine idle/rpm issue,c_22
1113011,13/07/12 ,25/07/12 ,N520ND,C172,7230,#ERROR!,L/H BAFFLE PLUG WORN.,L/H BAFFLE PLUG WORN.,13/07/12 ,7230,REMOVED & REPLACED PLUG.,baffle plug need repair/replace,c_6
1113011,13/07/12 ,25/07/12 ,N520ND,C172,7230,#ERROR!,#1 ROCKER COVER LEAKING.,#1 ROCKER COVER LEAKING.,13/07/12 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1113012,13/07/12 ,13/07/12 ,N580ND,SEMI,7230,#ERROR!,L/H ENGINE #2 & 4 SIDE BAFFLE SEALS LOOSE.,L/H ENGINE #2 & 4 SIDE BAFFLE SEALS LOOSE.,13/07/12 ,7230,SECURED SEALS.,baffle seal loose/damage,c_9
1113012,13/07/12 ,13/07/12 ,N580ND,SEMI,7230,#ERROR!,R/H ENGINE #3 AFT BAFFLE SEAL IS LOOSE.,R/H ENGINE #3 AFT BAFFLE SEAL IS LOOSE.,13/07/12 ,7230,SECURED BAFFLE SEAL.,baffle seal loose/damage,c_9
1113049,13/07/12 ,13/07/12 ,N510ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET TORN.,#3 ROCKER COVER GASKET TORN.,13/07/12 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113050,13/07/12 ,13/07/12 ,N523ND,C172,7230,#ERROR!,#4 ROCKER COVER GASKET TORN.,#4 ROCKER COVER GASKET TORN.,13/07/12 ,7230,REMOVED & REPLACED #4 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113058,13/07/12 ,13/07/12 ,N551ND,C172,7230,#ERROR!,#1 ROCKER COVER GASKET LEAKING.,#1 ROCKER COVER GASKET LEAKING.,13/07/12 ,7230,REMOVED & REPLACED ROCKER COVER W/ NEW.,rocker cover leak/loose/damage,c_37
1113061,13/07/12 ,14/07/12 ,N2081G,H300,7200,#ERROR!,DURING GROUND RUN PILOT NOTICED HIGH OIL PRESS (ENGINE).,DURING GROUND RUN PILOT NOTICED HIGH OIL PRESS (ENGINE).,14/07/12 ,7200,ADJUSTED ENGINE OIL PRESS RELIEF VALVE.,pilot/in-flight noticed issue,c_36
1113061,13/07/12 ,14/07/12 ,N2081G,H300,7200,#ERROR!,DURING GROUND RUN PILOT NOTICED HIGH OIL PRESS (ENGINE).,DURING GROUND RUN PILOT NOTICED HIGH OIL PRESS (ENGINE).,14/07/12 ,7200,"A/C WAS GROUND RAN TO FULL PWR, OIL PRESS CHECKED OK.",pilot/in-flight noticed issue,c_36
1113083,14/07/12 ,14/07/12 ,N531ND,C172,7200,#ERROR!,STUDENT COULDN'T START A/C.,STUDENT COULDN'T START A/C.,14/07/12 ,7200,STARTED A/C FOR STUDENT.,aircraft start/external issue,c_1
1113087,14/07/12 ,15/07/12 ,N509ND,C172,7250,#ERROR!,VACUUM TUBE & OIL COOLER LINE ARE RUBBING TOGETHER.,VACUUM TUBE & OIL COOLER LINE ARE RUBBING TOGETHER.,15/07/12 ,7250,"MOVED ADEL CLAMP & APPLIED 2 ZIP TIES, NO DEFECTS NOTED",oil cooler need maintenance,c_32
1113093,15/07/12 ,15/07/12 ,N576ND,C172,7220,#ERROR!,"AFTER LANDING, A/C IDLE @ 970 RPM.","AFTER LANDING, A/C IDLE @ 970 RPM.",15/07/12 ,7220,ADJUSTED IDLE SETTING BY LOWERING. IDLE SETTING W/IN MA,engine idle/rpm issue,c_22
1113099,15/07/12 ,15/07/12 ,N2077E,H300,7200,#ERROR!,FUEL PRESS 32 - 33 W/ JUMPS INTO RED.,FUEL PRESS 32 - 33 W/ JUMPS INTO RED.,15/07/12 ,7200,CLEANED TRANSDUCER GROUND PATH. FUEL PRESS CHECKED GOOD,mixture fail/need adjust,c_31
1113111,16/07/12 ,16/07/12 ,N582ND,SEMI,7230,#ERROR!,R/H ENG #2 INTAKE LEAKS.,R/H ENG #2 INTAKE LEAKS.,16/07/12 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1113111,16/07/12 ,16/07/12 ,N582ND,SEMI,7230,#ERROR!,L/H ENG #4 CYL BAFFLE CRACKED.,L/H ENG #4 CYL BAFFLE CRACKED.,16/07/12 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1113111,16/07/12 ,16/07/12 ,N582ND,SEMI,7230,#ERROR!,R/H ENG #4 CYL BAFFLE CRACKED.,R/H ENG #4 CYL BAFFLE CRACKED.,16/07/12 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1113112,16/07/12 ,16/07/12 ,N2081G,H300,7200,#ERROR!,LAST DAILY SHUT DOWN IDLE OVER RIDE SPEED CHECK - ENGINE RPM,LAST DAILY SHUT DOWN IDLE OVER RIDE SPEED CHECK - ENGINE RPM,16/07/12 ,7200,"RAN A/C, ADJUSTED IDLE SPEED. CHECKS GOOD.",engine idle/rpm issue,c_22
1113126,16/07/12 ,17/07/12 ,N317JR,DECA,7230,#ERROR!,#2 & 4 SIDE BAFFLE BRACE BROKEN.,#2 & 4 SIDE BAFFLE BRACE BROKEN.,17/07/12 ,7230,FABRICATED BRACE FROM LIKE MATERIAL & INSTALLED.,baffle bracket loose/damage,c_3
1113127,16/07/12 ,16/07/12 ,N546ND,C172,7230,#ERROR!,#4 CYL INTAKE GASKET IS LEAKING.,#4 CYL INTAKE GASKET IS LEAKING.,16/07/12 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1113166,16/07/12 ,16/07/12 ,N517ND,C172,7230,#ERROR!,#4 ROCKER BOX COVER GASKET LEAKING.,#4 ROCKER BOX COVER GASKET LEAKING.,16/07/12 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,BAFFLE PLUG HOLE WORN.,BAFFLE PLUG HOLE WORN.,18/07/12 ,7230,INSTALLED PATCH & NEW PLUG.,baffle plug need repair/replace,c_6
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,18/07/12 ,7230,"RAN A/C, OPS & LEAK CHECK GOOD.",engine run rough,c_24
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,16/07/12 ,7230,RAN A/C. CONFIRMED DISCREPANCY. FOUND #3 CYL HAD VERY L,engine run rough,c_24
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,17/07/12 ,7230,COMPLETED REASSEMBLY OF #3 CYL ASSY. INSTALLED NEW INTA,engine run rough,c_24
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,17/07/12 ,7230,REMOVED #3 CYL. INSTALLED SERVICEABLE CYL ASSY. TORQUED,engine run rough,c_24
1113172,16/07/12 ,18/07/12 ,N574ND,C172,7230,#ERROR!,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,ENGINE STARTED RUNNING ROUGH & VIBRATING A LOT.,18/07/12 ,7230,"DISASSEMBLED #1, 2, 4 EXHAUST VALVES, REAMED GUIDES IAW",engine run rough,c_24
1113188,17/07/12 ,17/07/12 ,N525ND,C172,7230,#ERROR!,#2 INTAKE LEAKS.,#2 INTAKE LEAKS.,17/07/12 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1113189,17/07/12 ,17/07/12 ,N564ND,C172,7230,#ERROR!,#4 INTAKE LEAKS.,#4 INTAKE LEAKS.,17/07/12 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1113190,17/07/12 ,17/07/12 ,N528ND,C172,7230,#ERROR!,#3 INTAKE TUBE GASKET IS LEAKING.,#3 INTAKE TUBE GASKET IS LEAKING.,17/07/12 ,7230,REPLACED GASKET.,intake tube/bolt/seal/boot loose or damage,c_29
1113190,17/07/12 ,17/07/12 ,N528ND,C172,7230,#ERROR!,#3 & 4 ROCKER COVER GASKETS ARE LEAKING.,#3 & 4 ROCKER COVER GASKETS ARE LEAKING.,17/07/12 ,7230,REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1113209,17/07/12 ,17/07/12 ,N514ND,C172,7200,#ERROR!,ENGINE WOULD NOT START.,ENGINE WOULD NOT START.,17/07/12 ,7200,"STARTED ENGINE, LEANED MIXTURE TO CLEAN SPARK PLUGS. MA",engine need repair/reinstall/clean,c_23
1113215,17/07/12 ,17/07/12 ,N537ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,17/07/12 ,7230,REMOVED & REPLACED #2 INTAKE GASKET.,intake gasket leak/damage,c_28
1113215,17/07/12 ,17/07/12 ,N537ND,C172,7230,#ERROR!,"TOP FRONT R/H BAFFLE, BAFFLE SEAL RIVET PULLED THROUGH.","TOP FRONT R/H BAFFLE, BAFFLE SEAL RIVET PULLED THROUGH.",17/07/12 ,7230,DRILLED OUT RIVET & INSTALLED SCREW & NUT TO ATTACH R/H,baffle rivet loose/miss/damage,c_7
1113218,17/07/12 ,17/07/12 ,N575ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS LOOSE.,ROCKER BOX COVER SCREWS LOOSE.,17/07/12 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1113218,17/07/12 ,17/07/12 ,N575ND,C172,7230,#ERROR!,#2 INDUCTION TUBE GASKET LEAKING.,#2 INDUCTION TUBE GASKET LEAKING.,17/07/12 ,7230,REMOVED & REPLACED #2 INDUCTION TUBE GASKET.,induction damage/hardware fail,c_27
1113237,18/07/12 ,18/07/12 ,N570ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS ARE LEAKING.,#2 & 4 ROCKER COVERS ARE LEAKING.,18/07/12 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1113265,18/07/12 ,18/07/12 ,N513ND,C172,7230,#ERROR!,#1 INTAKE LEAKING.,#1 INTAKE LEAKING.,18/07/12 ,7230,REMOVED & REPLACED #1 INTAKE GASKET W/ NEW.,intake gasket leak/damage,c_28
1113265,18/07/12 ,18/07/12 ,N513ND,C172,7230,#ERROR!,#3 & 4 ROCKER COVERS LEAKING.,#3 & 4 ROCKER COVERS LEAKING.,18/07/12 ,7230,REMOVED & REPLACED #3 & 4 ROCKER COVER GASKETS W/ NEW.,rocker cover leak/loose/damage,c_37
1113285,19/07/12 ,19/07/12 ,N514ND,C172,7230,#ERROR!,#1 ROCKER COVER IS LEAKING.,#1 ROCKER COVER IS LEAKING.,19/07/12 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113313,19/07/12 ,19/07/12 ,N492ND,SEMI,7230,#ERROR!,L/H ENG #4 CYL INTAKE GASKET IS LEAKING.,L/H ENG #4 CYL INTAKE GASKET IS LEAKING.,19/07/12 ,7230,REMOVED & REPLACED #4 INTAKE GASKET W/ NEW.,intake gasket leak/damage,c_28
