#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 12:13:05,  -06:00,       ,   47.9481812,  -97.1730957,   847.6, 29.87,   851.2,  13.5,   0.00,   0.00,   22.57,   1.43,   0.63,  -0.01,  -0.01, 176.3, 255.9,  27.9,  27.9,   4.1,   0.3,  22.99,  24.00,     2.62,  117.51,   64.72, 1223.0,  136.24,  156.09,  145.84,  153.19, 1082.10, 1102.32, 1058.23, 1093.32,   763.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:06,  -06:00,       ,   47.9481812,  -97.1730957,   846.6, 29.87,   851.5,  13.5,   0.00,   0.00,   -8.83,   1.45,   0.64,  -0.01,   0.04, 176.3, 255.9,  27.9,  27.9,   4.2,   0.3,  22.99,  24.00,     2.55,  117.44,   64.69, 1220.5,  136.93,  156.75,  146.60,  153.86, 1084.56, 1104.73, 1060.72, 1095.52,   763.7,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:07,  -06:00,       ,   47.9481812,  -97.1730957,   846.6, 29.87,   851.6,  13.5,   0.00,   0.00,  -18.40,   1.45,   0.64,  -0.01,   0.02, 176.3, 255.9,  27.9,  27.9,   4.1,   0.3,  22.99,  24.00,     2.57,  117.38,   64.76, 1223.9,  137.65,  157.42,  147.34,  154.50, 1085.86, 1105.81, 1063.13, 1097.35,   763.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:08,  -06:00,       ,   47.9481812,  -97.1730957,   848.6, 29.87,   852.0,  13.5,   0.00,   0.00,   11.28,   1.43,   0.64,  -0.01,   0.00, 176.3, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     2.56,  117.32,   64.78, 1225.0,  138.35,  158.10,  148.11,  155.20, 1086.74, 1107.35, 1065.04, 1100.20,   764.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:09,  -06:00,       ,   47.9481812,  -97.1730957,   849.6, 29.87,   852.3,  13.5,   0.00,   0.00,   45.77,   1.43,   0.64,  -0.01,   0.01, 176.3, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     2.55,  117.26,   64.82, 1228.0,  139.14,  158.92,  148.97,  155.99, 1088.55, 1110.25, 1067.24, 1103.23,   764.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:10,  -06:00,       ,   47.9481812,  -97.1731110,   848.6, 29.87,   877.9,  13.5,   0.00,   0.00,   23.07,   1.41,   0.65,  -0.01,  -0.03, 176.3, 255.9,  27.9,  27.9,   4.2,   0.3,  22.99,  24.00,     2.52,  117.19,   64.88, 1230.8,  139.85,  159.63,  149.73,  156.66, 1090.32, 1113.18, 1069.47, 1105.14,   790.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  51.5,     36
2011-11-23, 12:13:11,  -06:00,       ,   47.9481773,  -97.1731110,   848.6, 29.87,   878.0,  13.5,   0.00,   0.00,   12.64,   1.42,   0.65,  -0.01,  -0.00, 176.3, 255.9,  27.9,  27.9,   3.9,   0.3,  22.95,  24.00,     2.51,  117.13,   64.93, 1233.4,  140.56,  160.30,  150.49,  157.37, 1092.68, 1114.99, 1071.89, 1107.94,   790.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  51.5,     36
2011-11-23, 12:13:12,  -06:00,       ,   47.9481735,  -97.1731110,   848.6, 29.87,   877.3,  13.5,   0.00,   0.00,   -2.61,   1.43,   0.67,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   4.0,   0.3,  22.95,  24.00,     2.52,  117.07,   64.88, 1234.1,  141.30,  161.01,  151.28,  158.05, 1094.28, 1117.13, 1073.80, 1111.57,   789.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  50.0,     36
2011-11-23, 12:13:13,  -06:00,       ,   47.9481735,  -97.1731110,   846.6, 29.87,   877.9,  13.5,   0.00,   0.00,  -28.36,   1.46,   0.67,  -0.03,   0.00, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.95,  24.00,     2.47,  117.01,   64.88, 1232.2,  142.03,  161.68,  152.04,  158.72, 1098.29, 1119.42, 1076.25, 1116.19,   790.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  50.5,     36
2011-11-23, 12:13:14,  -06:00,       ,   47.9481735,  -97.1731110,   847.6, 29.87,   878.4,  13.5,   0.00,   0.00,  -14.51,   1.45,   0.64,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     2.42,  116.94,   64.93, 1233.0,  142.64,  162.37,  152.78,  159.40, 1102.15, 1122.76, 1079.21, 1121.18,   790.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  50.5,     36
2011-11-23, 12:13:15,  -06:00,       ,   47.9481316,  -97.1730347,   847.6, 29.87,   875.2,  13.5,   0.00,   0.00,   -7.94,   1.46,   0.66,  -0.01,   0.03, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.95,  24.00,     2.35,  116.88,   65.07, 1239.3,  143.43,  163.08,  153.54,  160.10, 1105.81, 1126.15, 1083.29, 1127.14,   787.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     48, 6714.5,     35
2011-11-23, 12:13:16,  -06:00,       ,   47.9481316,  -97.1730347,   847.6, 29.87,   875.7,  13.5,   0.00,   0.00,  -12.13,   1.46,   0.63,  -0.00,   0.00, 176.2, 255.9,  27.9,  27.9,   4.0,   0.3,  22.95,  24.00,     2.35,  116.82,   65.10, 1240.4,  144.20,  163.90,  154.42,  160.90, 1110.35, 1129.60, 1087.94, 1134.24,   787.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     48, 6739.0,     35
2011-11-23, 12:13:17,  -06:00,       ,   47.9481316,  -97.1730194,   847.6, 29.87,   877.5,  13.5,   0.00,   0.00,   -0.78,   1.47,   0.66,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   4.0,   0.3,  22.95,  24.00,     2.29,  116.75,   64.92, 1236.7,  144.98,  164.60,  155.19,  161.61, 1116.25, 1135.32, 1093.76, 1142.02,   789.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     48, 6772.0,     35
2011-11-23, 12:13:18,  -06:00,       ,   47.9481354,  -97.1730347,   847.6, 29.87,   876.9,  13.5,   0.00,   0.00,    7.57,   1.46,   0.65,  -0.02,   0.01, 176.2, 255.9,  27.9,  27.9,   3.8,   0.3,  22.95,  24.00,     2.20,  116.69,   64.97, 1236.3,  145.69,  165.31,  155.95,  162.33, 1123.58, 1143.87, 1101.02, 1150.54,   789.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     47, 6619.0,     34
2011-11-23, 12:13:19,  -06:00,       ,   47.9481354,  -97.1730423,   848.6, 29.87,   877.7,  13.5,   0.00,   0.00,   14.67,   1.46,   0.66,  -0.01,   0.02, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     2.10,  116.63,   64.95, 1234.3,  146.34,  166.00,  156.74,  163.04, 1132.68, 1153.52, 1108.52, 1161.41,   789.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     47, 6586.5,     34
2011-11-23, 12:13:20,  -06:00,       ,   47.9481354,  -97.1730423,   848.6, 29.87,   877.5,  13.5,   0.00,   0.00,   13.47,   1.45,   0.65,  -0.00,   0.01, 176.2, 255.9,  27.9,  27.9,   3.8,   0.3,  22.99,  24.00,     2.07,  116.57,   64.87, 1228.4,  147.10,  166.73,  157.50,  163.73, 1143.95, 1164.53, 1117.81, 1175.37,   789.7,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     47,  75.0,     34
2011-11-23, 12:13:21,  -06:00,       ,   47.9481354,  -97.1730423,   848.6, 29.87,   877.8,  13.5,   0.00,   0.00,    4.45,   1.44,   0.64,  -0.02,  -0.01, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     1.98,  116.51,   64.68, 1218.3,  147.88,  167.42,  158.29,  164.43, 1157.43, 1177.75, 1130.01, 1191.55,   790.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     47,  75.0,     34
2011-11-23, 12:13:22,  -06:00,       ,   47.9481354,  -97.1730423,   848.6, 29.87,   878.2,  13.5,   0.00,   0.00,   15.33,   1.43,   0.66,  -0.02,  -0.03, 176.3, 255.9,  27.9,  27.9,   3.9,   0.3,  22.95,  24.00,     2.04,  116.44,   64.63, 1209.9,  148.53,  168.13,  159.08,  165.16, 1172.47, 1193.04, 1141.58, 1207.62,   790.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     48,  75.0,     34
2011-11-23, 12:13:23,  -06:00,       ,   47.9481354,  -97.1730423,   847.6, 29.87,   878.6,  13.5,   0.00,   0.00,   -9.80,   1.42,   0.62,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     1.95,  116.38,   64.52, 1206.7,  149.34,  168.86,  159.84,  165.86, 1186.69, 1207.28, 1154.54, 1222.76,   790.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     48,  75.0,     34
2011-11-23, 12:13:24,  -06:00,       ,   47.9481316,  -97.1730347,   847.6, 29.87,   879.8,  13.5,   0.00,   0.00,  -15.81,   1.42,   0.63,  -0.02,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     1.99,  116.32,   64.49, 1206.8,  150.05,  169.54,  160.62,  166.58, 1200.16, 1219.13, 1164.27, 1236.31,   792.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      , -11.8, 3DDiff, 3704,      ,     47,  75.0,     33
2011-11-23, 12:13:25,  -06:00,       ,   47.9481316,  -97.1730347,   847.6, 29.87,   880.2,  13.5,   0.00,   0.00,  -13.04,   1.43,   0.59,  -0.01,   0.01, 176.3, 255.9,  27.9,  27.9,   4.1,   0.3,  22.95,  24.00,     2.12,  116.25,   64.67, 1215.5,  149.99,  169.51,  160.65,  166.52, 1208.83, 1227.40, 1169.08, 1246.25,   792.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  74.0,     33
2011-11-23, 12:13:26,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   871.1,  13.5,   0.00,   0.00,    1.57,   1.37,   0.59,  -0.02,  -0.06, 176.2, 255.9,  27.9,  27.9,   4.0,   0.3,  22.95,  24.00,     2.25,  116.19,   64.94, 1229.0,  150.71,  170.26,  161.50,  167.26, 1210.87, 1230.73, 1170.72, 1250.88,   783.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  39.0,     30
2011-11-23, 12:13:27,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   871.8,  13.5,   0.00,   0.00,    1.09,   1.41,   0.65,  -0.01,   0.02, 176.3, 255.9,  27.9,  27.9,   3.7,   0.3,  22.99,  24.00,     2.29,  116.13,   64.96, 1234.2,  151.56,  170.92,  162.28,  167.97, 1207.99, 1228.59, 1168.53, 1249.22,   784.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  39.0,     30
2011-11-23, 12:13:28,  -06:00,       ,   47.9481430,  -97.1730652,   847.6, 29.87,   872.3,  13.5,   0.00,   0.00,    0.04,   1.41,   0.60,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.99,  24.00,     2.31,  116.07,   65.06, 1236.9,  152.33,  171.67,  163.03,  168.71, 1203.77, 1225.46, 1165.48, 1244.99,   784.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  39.0,     30
2011-11-23, 12:13:29,  -06:00,       ,   47.9481430,  -97.1730652,   847.6, 29.87,   872.7,  13.5,   0.00,   0.00,   -6.57,   1.41,   0.60,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.8,   0.3,  22.99,  24.00,     2.27,  116.01,   65.09, 1238.2,  153.11,  172.36,  163.85,  169.42, 1199.74, 1223.58, 1163.83, 1240.45,   784.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  39.5,     30
2011-11-23, 12:13:30,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   871.9,  13.5,   0.00,   0.00,   -0.53,   1.40,   0.60,  -0.00,  -0.02, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     2.22,  115.95,   64.74, 1229.4,  153.83,  173.13,  164.65,  170.15, 1195.72, 1221.12, 1163.10, 1238.66,   784.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:31,  -06:00,       ,   47.9481468,  -97.1730652,   848.6, 29.87,   872.4,  13.5,   0.00,   0.00,   14.40,   1.45,   0.60,  -0.00,   0.02, 176.2, 255.9,  27.9,  27.9,   3.9,   0.3,  22.99,  24.00,     2.23,  115.89,   63.94, 1191.3,  154.57,  173.82,  165.42,  170.84, 1190.30, 1217.21, 1160.52, 1236.82,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:32,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   872.4,  13.5,   0.00,   0.00,   -3.13,   1.42,   0.63,  -0.01,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     2.25,  115.83,   63.37, 1153.3,  155.26,  174.54,  166.23,  171.58, 1179.92, 1209.56, 1153.27, 1229.07,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:33,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   872.4,  13.5,   0.00,   0.00,  -13.99,   1.43,   0.63,  -0.02,  -0.01, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     2.22,  115.77,   62.89, 1134.7,  155.99,  175.24,  167.04,  172.28, 1167.78, 1199.18, 1141.39, 1217.27,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:34,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   872.4,  13.5,   0.00,   0.00,   -3.80,   1.45,   0.60,  -0.02,   0.01, 176.2, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     2.13,  115.71,   62.39, 1106.1,  156.90,  176.10,  167.94,  173.14, 1155.56, 1188.72, 1128.30, 1204.32,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  39.0,     30
