#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 13:18:50,  -05:00,       ,   47.9485893,  -97.1724472,   793.4, 29.79,   856.3,  29.8,   0.00,   0.00,   13.69,   2.57,   0.53,  -0.01,   0.01, 355.6, 266.8,  28.0,  27.9,   9.4,   0.8,  22.36,  24.00,     2.34,  103.20,   66.24, 1252.4,  104.64,  104.14,  105.49,  100.36, 1072.55, 1082.59, 1051.30, 1073.86,   768.4,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:51,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   856.0,  29.8,   0.00,   0.00,  -20.64,   2.58,   0.52,  -0.01,   0.01, 355.6, 266.8,  27.9,  27.9,   9.3,   0.8,  22.36,  24.00,     2.30,  103.20,   66.26, 1253.8,  105.38,  104.90,  106.21,  100.99, 1082.83, 1095.37, 1063.73, 1086.81,   768.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:52,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   855.9,  29.8,   0.00,   0.00,  -27.25,   2.59,   0.52,  -0.01,   0.02, 355.6, 266.8,  27.9,  27.9,   9.2,   0.7,  22.36,  24.00,     2.23,  103.20,   66.13, 1247.3,  106.15,  105.77,  107.07,  101.73, 1093.53, 1107.69, 1074.54, 1100.23,   768.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:53,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   855.7,  29.5,   0.00,   0.00,  -28.76,   2.55,   0.55,  -0.02,   0.01, 355.6, 266.8,  28.0,  27.9,   9.3,   0.8,  22.32,  24.00,     2.27,  103.19,   66.03, 1241.1,  106.84,  106.55,  107.81,  102.40, 1105.74, 1120.31, 1086.15, 1115.11,   767.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:54,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   855.6,  29.5,   0.00,   0.00,   -5.92,   2.53,   0.69,  -0.00,  -0.03, 355.7, 266.8,  28.0,  27.9,   9.2,   0.8,  22.32,  24.00,     2.21,  103.19,   66.13, 1243.7,  107.53,  107.31,  108.59,  103.08, 1117.80, 1132.45, 1097.54, 1129.42,   767.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:55,  -05:00,       ,   47.9485893,  -97.1724472,   790.4, 29.79,   855.7,  29.5,   0.00,   0.00,  -14.99,   2.52,   0.65,  -0.01,  -0.00, 355.7, 266.8,  28.0,  27.9,   9.2,   0.7,  22.32,  24.00,     2.23,  103.19,   66.11, 1246.6,  108.28,  108.14,  109.32,  103.76, 1127.92, 1143.53, 1108.37, 1144.57,   767.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:56,  -05:00,       ,   47.9485893,  -97.1724472,   792.4, 29.79,   857.0,  29.5,   0.00,   0.00,    6.13,   2.54,   0.57,  -0.00,   0.02, 355.6, 266.8,  27.9,  27.9,   9.0,   0.7,  22.36,  24.00,     2.27,  103.18,   66.16, 1248.1,  108.36,  108.30,  109.52,  103.86, 1136.09, 1153.27, 1118.02, 1156.82,   769.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:57,  -05:00,       ,   47.9485893,  -97.1724472,   792.4, 29.79,   857.0,  29.5,   0.00,   0.00,   16.69,   2.54,   0.63,  -0.01,   0.00, 355.6, 266.8,  27.9,  27.9,   9.0,   0.7,  22.36,  24.00,     2.25,  103.18,   66.19, 1249.4,  108.97,  108.98,  110.21,  104.41, 1143.74, 1162.71, 1126.91, 1167.99,   769.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:58,  -05:00,       ,   47.9485893,  -97.1724472,   792.4, 29.79,   857.1,  29.5,   0.00,   0.00,   24.49,   2.54,   0.60,  -0.00,  -0.02, 355.6, 266.8,  27.9,  27.9,   8.8,   0.7,  22.36,  24.00,     2.28,  103.17,   66.14, 1251.0,  109.73,  109.79,  111.00,  105.13, 1150.16, 1171.13, 1133.74, 1178.54,   769.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:59,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   857.0,  29.5,   0.00,   0.00,  -15.62,   2.55,   0.56,  -0.02,  -0.04, 355.6, 266.8,  27.9,  27.9,   8.8,   0.7,  22.36,  24.00,     2.21,  103.17,   65.15, 1214.8,  110.46,  110.62,  111.83,  105.85, 1154.30, 1177.62, 1138.90, 1187.68,   769.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:00,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   856.5,  29.5,   0.00,   0.00,  -19.25,   2.60,   0.59,  -0.00,   0.00, 355.6, 266.8,  27.9,  27.9,   8.5,   0.7,  22.36,  24.00,     1.86,  103.16,   61.75, 1050.4,  111.38,  111.54,  112.73,  106.67, 1151.00, 1176.80, 1133.81, 1187.96,   768.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:01,  -05:00,       ,   47.9485893,  -97.1724472,   792.4, 29.79,   856.0,  29.2,   0.00,   0.00,   11.33,   2.68,   0.58,  -0.01,   0.01, 355.6, 266.8,  27.8,  27.8,   8.1,   0.7,  22.36,  24.00,     1.85,  103.16,   60.08,  922.2,  112.15,  112.46,  113.62,  107.44, 1137.05, 1165.00, 1118.49, 1176.25,   768.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:02,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   854.7,  29.2,   0.00,   0.00,   26.36,   2.68,   0.56,  -0.01,   0.00, 355.6, 266.8,  27.9,  27.8,   8.3,   0.7,  22.32,  24.00,     1.83,  103.15,   59.89,  886.0,  112.95,  113.29,  114.48,  108.20, 1115.85, 1148.93, 1100.41, 1158.16,   766.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:03,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   854.4,  29.2,   0.00,   0.00,   -5.47,   2.66,   0.59,   0.00,   0.00, 355.7, 266.8,  27.9,  27.9,   8.4,   0.7,  22.32,  24.00,     1.83,  103.14,   60.18,  896.0,  113.67,  114.11,  115.29,  108.98, 1095.27, 1131.88, 1084.70, 1138.45,   766.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:04,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   854.1,  29.2,   0.00,   0.00,  -44.14,   2.60,   0.56,  -0.01,  -0.03, 355.6, 266.8,  27.9,  27.9,   8.3,   0.6,  22.32,  24.00,     1.83,  103.13,   60.45,  909.9,  114.54,  114.97,  116.13,  109.75, 1077.18, 1117.11, 1066.77, 1120.46,   766.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:05,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   853.9,  29.2,   0.00,   0.00,  -19.76,   2.65,   0.60,  -0.02,   0.04, 355.7, 266.8,  27.9,  27.9,   8.4,   0.7,  22.32,  24.00,     1.81,  103.12,   60.78,  922.4,  115.33,  115.82,  117.00,  110.56, 1062.82, 1104.93, 1053.96, 1105.59,   766.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:06,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   854.5,  29.2,   0.00,   0.00,    3.12,   2.65,   0.63,  -0.01,  -0.02, 355.7, 266.8,  27.9,  27.9,   8.4,   0.7,  22.32,  24.00,     1.81,  103.11,   61.14,  948.0,  116.20,  116.74,  117.92,  111.43, 1050.90, 1094.08, 1043.55, 1093.97,   766.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:07,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   854.6,  29.2,   0.00,   0.00,    2.89,   2.64,   0.60,  -0.00,  -0.00, 355.7, 266.8,  27.9,  27.9,   8.4,   0.7,  22.28,  24.00,     1.82,  103.10,   61.21,  957.1,  117.01,  117.62,  118.75,  112.25, 1043.35, 1085.17, 1034.38, 1085.04,   766.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:08,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   855.6,  29.2,   0.00,   0.00,    8.21,   2.59,   0.60,  -0.01,  -0.00, 355.7, 266.8,  27.9,  27.9,   8.3,   0.7,  22.28,  24.00,     1.83,  103.09,   61.17,  956.8,  117.79,  118.45,  119.61,  113.06, 1038.58, 1077.29, 1027.23, 1078.59,   767.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:09,  -05:00,       ,   47.9485931,  -97.1724472,   793.4, 29.79,   855.6,  29.2,   0.00,   0.00,   29.49,   2.61,   0.65,  -0.02,  -0.00, 355.7, 266.8,  27.9,  27.9,   8.1,   0.7,  22.28,  24.00,     1.84,  103.08,   61.32,  961.8,  118.45,  119.27,  120.44,  113.83, 1035.15, 1071.36, 1023.27, 1072.98,   767.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:10,  -05:00,       ,   47.9485931,  -97.1724472,   793.4, 29.79,   855.6,  29.2,   0.00,   0.00,   38.60,   2.67,   0.67,  -0.01,   0.02, 355.8, 266.8,  27.9,  27.9,   8.0,   0.7,  22.32,  24.00,     1.85,  103.07,   61.38,  963.9,  119.30,  120.10,  121.28,  114.65, 1031.70, 1065.94, 1019.58, 1068.56,   767.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:11,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   855.6,  29.2,   0.00,   0.00,   -4.24,   2.66,   0.62,  -0.02,  -0.01, 355.7, 266.8,  27.9,  27.9,   8.2,   0.6,  22.32,  24.00,     1.84,  103.06,   61.47,  970.1,  120.20,  121.06,  122.23,  115.56, 1029.39, 1061.40, 1015.51, 1064.89,   767.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:12,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   855.3,  29.2,   0.00,   0.00,  -16.08,   2.64,   0.67,  -0.01,  -0.01, 355.8, 266.8,  27.9,  27.9,   8.1,   0.7,  22.32,  24.00,     1.83,  103.05,   61.44,  971.3,  120.90,  121.93,  123.05,  116.39, 1027.25, 1057.80, 1011.66, 1061.65,   767.5,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:13,  -05:00,       ,   47.9485893,  -97.1724472,   791.4, 29.79,   855.0,  29.0,   0.00,   0.00,  -16.01,   2.67,   0.66,  -0.00,   0.02, 355.8, 266.8,  27.9,  27.9,   8.0,   0.7,  22.32,  24.00,     1.88,  103.03,   61.40,  971.6,  121.79,  122.78,  123.90,  117.19, 1025.62, 1054.60, 1009.20, 1059.62,   767.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:14,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   854.0,  29.0,   0.00,   0.00,  -15.87,   2.70,   0.62,  -0.01,   0.00, 355.7, 266.8,  27.9,  27.9,   7.9,   0.6,  22.32,  24.00,     1.79,  103.02,   61.34,  967.7,  122.47,  123.63,  124.73,  118.04, 1024.74, 1052.61, 1007.29, 1058.69,   766.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:15,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   853.9,  29.0,   0.00,   0.00,   16.41,   2.70,   0.62,  -0.00,   0.02, 355.8, 266.8,  27.9,  27.9,   7.9,   0.6,  22.32,  24.00,     1.86,  103.01,   61.36,  968.3,  123.24,  124.44,  125.57,  118.87, 1021.98, 1051.84, 1006.04, 1057.85,   766.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:16,  -05:00,       ,   47.9485931,  -97.1724472,   795.4, 29.79,   853.7,  29.0,   0.00,   0.00,   55.61,   2.66,   0.64,  -0.00,  -0.01, 355.8, 266.8,  27.9,  27.9,   7.8,   0.6,  22.28,  24.00,     1.86,  103.00,   61.39,  969.6,  124.09,  125.29,  126.39,  119.68, 1019.66, 1051.75, 1005.08, 1056.97,   765.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:17,  -05:00,       ,   47.9485931,  -97.1724472,   795.4, 29.79,   853.6,  29.0,   0.00,   0.00,   67.56,   2.69,   0.60,  -0.01,   0.01, 355.8, 266.8,  27.9,  27.9,   7.9,   0.6,  22.28,  24.00,     1.82,  102.99,   61.48,  973.0,  125.00,  126.25,  127.35,  120.63, 1017.85, 1051.30, 1005.24, 1056.91,   765.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:19:18,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   853.4,  29.0,   0.00,   0.00,    0.96,   2.68,   0.60,  -0.00,  -0.03, 355.8, 266.8,  27.9,  27.9,   7.9,   0.6,  22.32,  24.00,     1.80,  102.98,   61.58,  976.7,  125.81,  127.12,  128.19,  121.47, 1017.58, 1050.15, 1005.74, 1056.54,   765.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:19,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   853.4,  29.0,   0.00,   0.00,  -36.05,   2.70,   0.58,  -0.01,   0.02, 355.8, 266.8,  27.9,  27.9,   7.7,   0.6,  22.32,  24.00,     1.85,  102.97,   61.60,  979.6,  126.60,  127.94,  129.01,  122.32, 1017.67, 1050.16, 1006.03, 1056.08,   765.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
