Vx_Vh,Vz_Vh
0.116,-0.452
0.117,-0.452
0.118,-0.452
0.119,-0.452
0.12,-0.452
0.121,-0.452
0.122,-0.452
0.123,-0.452
0.124,-0.452
0.125,-0.452
0.126,-0.452
0.127,-0.452
0.128,-0.452
0.129,-0.452
0.13,-0.452
0.131,-0.453
0.132,-0.453
0.133,-0.453
0.134,-0.453
0.135,-0.453
0.136,-0.453
0.137,-0.453
0.138,-0.453
0.139,-0.453
0.14,-0.453
0.141,-0.453
0.142,-0.453
0.143,-0.453
0.144,-0.453
0.145,-0.453
0.146,-0.453
0.147,-0.453
0.148,-0.453
0.149,-0.453
0.15,-0.453
0.151,-0.453
0.152,-0.453
0.153,-0.453
0.154,-0.453
0.155,-0.453
0.156,-0.453
0.157,-0.453
0.158,-0.453
0.159,-0.453
0.16,-0.454
0.161,-0.454
0.162,-0.454
0.163,-0.454
0.164,-0.454
0.165,-0.454
0.166,-0.454
0.167,-0.454
0.168,-0.454
0.169,-0.454
0.17,-0.454
0.171,-0.454
0.172,-0.454
0.173,-0.454
0.174,-0.454
0.175,-0.454
0.176,-0.454
0.177,-0.454
0.178,-0.454
0.179,-0.454
0.18,-0.454
0.181,-0.454
0.182,-0.454
0.183,-0.454
0.184,-0.454
0.185,-0.455
0.186,-0.455
0.187,-0.455
0.188,-0.455
0.189,-0.455
0.19,-0.455
0.191,-0.455
0.192,-0.455
0.193,-0.455
0.194,-0.455
0.195,-0.455
0.196,-0.455
0.197,-0.455
0.198,-0.455
0.199,-0.455
0.2,-0.455
0.201,-0.455
0.202,-0.455
0.203,-0.455
0.204,-0.455
0.205,-0.455
0.206,-0.456
0.207,-0.456
0.208,-0.456
0.209,-0.456
0.21,-0.456
0.211,-0.456
0.212,-0.456
0.213,-0.456
0.214,-0.456
0.215,-0.456
0.216,-0.456
0.217,-0.456
0.218,-0.456
0.219,-0.456
0.22,-0.456
0.221,-0.456
0.222,-0.456
0.223,-0.456
0.224,-0.456
0.225,-0.457
0.226,-0.457
0.227,-0.457
0.228,-0.457
0.229,-0.457
0.23,-0.457
0.231,-0.457
0.232,-0.457
0.233,-0.457
0.234,-0.457
0.235,-0.457
0.236,-0.457
0.237,-0.457
0.238,-0.457
0.239,-0.457
0.24,-0.457
0.241,-0.457
0.242,-0.457
0.243,-0.458
0.244,-0.458
0.245,-0.458
0.246,-0.458
0.247,-0.458
0.248,-0.458
0.249,-0.458
0.25,-0.458
0.251,-0.458
0.252,-0.458
0.253,-0.458
0.254,-0.458
0.255,-0.458
0.256,-0.458
0.257,-0.458
0.258,-0.458
0.259,-0.459
0.26,-0.459
0.261,-0.459
0.262,-0.459
0.263,-0.459
0.264,-0.459
0.265,-0.459
0.266,-0.459
0.267,-0.459
0.268,-0.459
0.269,-0.459
0.27,-0.459
0.271,-0.459
0.272,-0.459
0.273,-0.459
0.274,-0.46
0.275,-0.46
0.276,-0.46
0.277,-0.46
0.278,-0.46
0.279,-0.46
0.28,-0.46
0.281,-0.46
0.282,-0.46
0.283,-0.46
0.284,-0.46
0.285,-0.46
0.286,-0.46
0.287,-0.46
0.288,-0.461
0.289,-0.461
0.29,-0.461
0.291,-0.461
0.292,-0.461
0.293,-0.461
0.294,-0.461
0.295,-0.461
0.296,-0.461
0.297,-0.461
0.298,-0.461
0.299,-0.461
0.3,-0.461
0.301,-0.461
0.302,-0.462
0.303,-0.462
0.304,-0.462
0.305,-0.462
0.306,-0.462
0.307,-0.462
0.308,-0.462
0.309,-0.462
0.31,-0.462
0.311,-0.462
0.312,-0.462
0.313,-0.462
0.314,-0.463
0.315,-0.463
0.316,-0.463
0.317,-0.463
0.318,-0.463
0.319,-0.463
0.32,-0.463
0.321,-0.463
0.322,-0.463
0.323,-0.463
0.324,-0.463
0.325,-0.463
0.326,-0.463
0.327,-0.464
0.328,-0.464
0.329,-0.464
0.33,-0.464
0.331,-0.464
0.332,-0.464
0.333,-0.464
0.334,-0.464
0.335,-0.464
0.336,-0.464
0.337,-0.464
0.338,-0.465
0.339,-0.465
0.34,-0.465
0.341,-0.465
0.342,-0.465
0.343,-0.465
0.344,-0.465
0.345,-0.465
0.346,-0.465
0.347,-0.465
0.348,-0.465
0.349,-0.466
0.35,-0.466
0.351,-0.466
0.352,-0.466
0.353,-0.466
0.354,-0.466
0.355,-0.466
0.356,-0.466
0.357,-0.466
0.358,-0.466
0.359,-0.466
0.36,-0.467
0.361,-0.467
0.362,-0.467
0.363,-0.467
0.364,-0.467
0.365,-0.467
0.366,-0.467
0.367,-0.467
0.368,-0.467
0.369,-0.467
0.37,-0.467
0.371,-0.468
0.372,-0.468
0.373,-0.468
0.374,-0.468
0.375,-0.468
0.376,-0.468
0.377,-0.468
0.378,-0.468
0.379,-0.468
0.38,-0.468
0.381,-0.469
0.382,-0.469
0.383,-0.469
0.384,-0.469
0.385,-0.469
0.386,-0.469
0.387,-0.469
0.388,-0.469
0.389,-0.469
0.39,-0.47
0.391,-0.47
0.392,-0.47
0.393,-0.47
0.394,-0.47
0.395,-0.47
0.396,-0.47
0.397,-0.47
0.398,-0.47
0.399,-0.47
0.4,-0.471
0.401,-0.471
0.402,-0.471
0.403,-0.471
0.404,-0.471
0.405,-0.471
0.406,-0.471
0.407,-0.471
0.408,-0.471
0.409,-0.472
0.41,-0.472
0.411,-0.472
0.412,-0.472
0.413,-0.472
0.414,-0.472
0.415,-0.472
0.416,-0.472
0.417,-0.472
0.418,-0.473
0.419,-0.473
0.42,-0.473
0.421,-0.473
0.422,-0.473
0.423,-0.473
0.424,-0.473
0.425,-0.473
0.426,-0.474
0.427,-0.474
0.428,-0.474
0.429,-0.474
0.43,-0.474
0.431,-0.474
0.432,-0.474
0.433,-0.474
0.434,-0.475
0.435,-0.475
0.436,-0.475
0.437,-0.475
0.438,-0.475
0.439,-0.475
0.44,-0.475
0.441,-0.475
0.442,-0.475
0.443,-0.476
0.444,-0.476
0.445,-0.476
0.446,-0.476
0.447,-0.476
0.448,-0.476
0.449,-0.476
0.45,-0.477
0.451,-0.477
0.452,-0.477
0.453,-0.477
0.454,-0.477
0.455,-0.477
0.456,-0.477
0.457,-0.477
0.458,-0.478
0.459,-0.478
0.46,-0.478
0.461,-0.478
0.462,-0.478
0.463,-0.478
0.464,-0.478
0.465,-0.478
0.466,-0.479
0.467,-0.479
0.468,-0.479
0.469,-0.479
0.47,-0.479
0.471,-0.479
0.472,-0.479
0.473,-0.48
0.474,-0.48
0.475,-0.48
0.476,-0.48
0.477,-0.48
0.478,-0.48
0.479,-0.48
0.48,-0.481
0.481,-0.481
0.482,-0.481
0.483,-0.481
0.484,-0.481
0.485,-0.481
0.486,-0.481
0.487,-0.482
0.488,-0.482
0.489,-0.482
0.49,-0.482
0.491,-0.482
0.492,-0.482
0.493,-0.482
0.494,-0.483
0.495,-0.483
0.496,-0.483
0.497,-0.483
0.498,-0.483
0.499,-0.483
0.5,-0.483
0.501,-0.484
0.502,-0.484
0.503,-0.484
0.504,-0.484
0.505,-0.484
0.506,-0.484
0.507,-0.485
0.508,-0.485
0.509,-0.485
0.51,-0.485
0.511,-0.485
0.512,-0.485
0.513,-0.485
0.514,-0.486
0.515,-0.486
0.516,-0.486
0.517,-0.486
0.518,-0.486
0.519,-0.486
0.52,-0.487
0.521,-0.487
0.522,-0.487
0.523,-0.487
0.524,-0.487
0.525,-0.487
0.526,-0.488
0.527,-0.488
0.528,-0.488
0.529,-0.488
0.53,-0.488
0.531,-0.488
0.532,-0.489
0.533,-0.489
0.534,-0.489
0.535,-0.489
0.536,-0.489
0.537,-0.489
0.538,-0.49
0.539,-0.49
0.54,-0.49
0.541,-0.49
0.542,-0.49
0.543,-0.49
0.544,-0.491
0.545,-0.491
0.546,-0.491
0.547,-0.491
0.548,-0.491
0.549,-0.491
0.55,-0.492
0.551,-0.492
0.552,-0.492
0.553,-0.492
0.554,-0.492
0.555,-0.493
0.556,-0.493
0.557,-0.493
0.558,-0.493
0.559,-0.493
0.56,-0.493
0.561,-0.494
0.562,-0.494
0.563,-0.494
0.564,-0.494
0.565,-0.494
0.566,-0.495
0.567,-0.495
0.568,-0.495
0.569,-0.495
0.57,-0.495
0.571,-0.496
0.572,-0.496
0.573,-0.496
0.574,-0.496
0.575,-0.496
0.576,-0.496
0.577,-0.497
0.578,-0.497
0.579,-0.497
0.58,-0.497
0.581,-0.497
0.582,-0.498
0.583,-0.498
0.584,-0.498
0.585,-0.498
0.586,-0.498
0.587,-0.499
0.588,-0.499
0.589,-0.499
0.59,-0.499
0.591,-0.499
0.592,-0.5
0.593,-0.5
0.594,-0.5
0.595,-0.5
0.596,-0.5
0.597,-0.501
0.598,-0.501
0.599,-0.501
0.6,-0.501
0.601,-0.502
0.602,-0.502
0.603,-0.502
0.604,-0.502
0.605,-0.502
0.606,-0.503
0.607,-0.503
0.608,-0.503
0.609,-0.503
0.61,-0.503
0.611,-0.504
0.612,-0.504
0.613,-0.504
0.614,-0.504
0.615,-0.505
0.616,-0.505
0.617,-0.505
0.618,-0.505
0.619,-0.505
0.62,-0.506
0.621,-0.506
0.622,-0.506
0.623,-0.506
0.624,-0.507
0.625,-0.507
0.626,-0.507
0.627,-0.507
0.628,-0.507
0.629,-0.508
0.63,-0.508
0.631,-0.508
0.632,-0.508
0.633,-0.509
0.634,-0.509
0.635,-0.509
0.636,-0.509
0.637,-0.51
0.638,-0.51
0.639,-0.51
0.64,-0.51
0.641,-0.511
0.642,-0.511
0.643,-0.511
0.644,-0.511
0.645,-0.512
0.646,-0.512
0.647,-0.512
0.648,-0.512
0.649,-0.513
0.65,-0.513
0.651,-0.513
0.652,-0.513
0.653,-0.514
0.654,-0.514
0.655,-0.514
0.656,-0.514
0.657,-0.515
0.658,-0.515
0.659,-0.515
0.66,-0.515
0.661,-0.516
0.662,-0.516
0.663,-0.516
0.664,-0.516
0.665,-0.517
0.666,-0.517
0.667,-0.517
0.668,-0.517
0.669,-0.518
0.67,-0.518
0.671,-0.518
0.672,-0.519
0.673,-0.519
0.674,-0.519
0.675,-0.519
0.676,-0.52
0.677,-0.52
0.678,-0.52
0.679,-0.52
0.68,-0.521
0.681,-0.521
0.682,-0.521
0.683,-0.522
0.684,-0.522
0.685,-0.522
0.686,-0.522
0.687,-0.523
0.688,-0.523
0.689,-0.523
0.69,-0.524
0.691,-0.524
0.692,-0.524
0.693,-0.524
0.694,-0.525
0.695,-0.525
0.696,-0.525
0.697,-0.526
0.698,-0.526
0.699,-0.526
0.7,-0.527
0.701,-0.527
0.702,-0.527
0.703,-0.528
0.704,-0.528
0.705,-0.528
0.706,-0.528
0.707,-0.529
0.708,-0.529
0.709,-0.529
0.71,-0.53
0.711,-0.53
0.712,-0.53
0.713,-0.531
0.714,-0.531
0.715,-0.531
0.716,-0.532
0.717,-0.532
0.718,-0.532
0.719,-0.533
0.72,-0.533
0.721,-0.533
0.722,-0.534
0.723,-0.534
0.724,-0.534
0.725,-0.535
0.726,-0.535
0.727,-0.535
0.728,-0.536
0.729,-0.536
0.73,-0.536
0.731,-0.537
0.732,-0.537
0.733,-0.537
0.734,-0.538
0.735,-0.538
0.736,-0.538
0.737,-0.539
0.738,-0.539
0.739,-0.54
0.74,-0.54
0.741,-0.54
0.742,-0.541
0.743,-0.541
0.744,-0.541
0.745,-0.542
0.746,-0.542
0.747,-0.542
0.748,-0.543
0.749,-0.543
0.75,-0.544
0.751,-0.544
0.752,-0.544
0.753,-0.545
0.754,-0.545
0.755,-0.546
0.756,-0.546
0.757,-0.546
0.758,-0.547
0.759,-0.547
0.76,-0.548
0.761,-0.548
0.762,-0.548
0.763,-0.549
0.764,-0.549
0.765,-0.55
0.766,-0.55
0.767,-0.55
0.768,-0.551
0.769,-0.551
0.77,-0.552
0.771,-0.552
0.772,-0.552
0.773,-0.553
0.774,-0.553
0.775,-0.554
0.776,-0.554
0.777,-0.555
0.778,-0.555
0.779,-0.556
0.78,-0.556
0.781,-0.556
0.782,-0.557
0.783,-0.557
0.784,-0.558
0.785,-0.558
0.786,-0.559
0.787,-0.559
0.788,-0.56
0.789,-0.56
0.79,-0.561
0.791,-0.561
0.792,-0.561
0.793,-0.562
0.794,-0.562
0.795,-0.563
0.796,-0.563
0.797,-0.564
0.798,-0.564
0.799,-0.565
0.8,-0.565
0.801,-0.566
0.802,-0.566
0.803,-0.567
0.804,-0.567
0.805,-0.568
0.806,-0.568
0.807,-0.569
0.808,-0.569
0.809,-0.57
0.81,-0.571
0.811,-0.571
0.812,-0.572
0.813,-0.572
0.814,-0.573
0.815,-0.573
0.816,-0.574
0.817,-0.574
0.818,-0.575
0.819,-0.575
0.82,-0.576
0.821,-0.577
0.822,-0.577
0.823,-0.578
0.824,-0.578
0.825,-0.579
0.826,-0.58
0.827,-0.58
0.828,-0.581
0.829,-0.581
0.83,-0.582
0.831,-0.583
0.832,-0.583
0.833,-0.584
0.834,-0.584
0.835,-0.585
0.836,-0.586
0.837,-0.586
0.838,-0.587
0.839,-0.588
0.84,-0.588
0.841,-0.589
0.842,-0.59
0.843,-0.59
0.844,-0.591
0.845,-0.592
0.846,-0.592
0.847,-0.593
0.848,-0.594
0.849,-0.594
0.85,-0.595
0.851,-0.596
0.852,-0.597
0.853,-0.597
0.854,-0.598
0.855,-0.599
0.856,-0.6
0.857,-0.6
0.858,-0.601
0.859,-0.602
0.86,-0.603
0.861,-0.604
0.862,-0.604
0.863,-0.605
0.864,-0.606
0.865,-0.607
0.866,-0.608
0.867,-0.608
0.868,-0.609
0.869,-0.61
0.87,-0.611
0.871,-0.612
0.872,-0.613
0.873,-0.614
0.874,-0.615
0.875,-0.615
0.876,-0.616
0.877,-0.617
0.878,-0.618
0.879,-0.619
0.88,-0.62
0.881,-0.621
0.882,-0.622
0.883,-0.623
0.884,-0.624
0.885,-0.625
0.886,-0.626
0.887,-0.627
0.888,-0.628
0.889,-0.63
0.89,-0.631
0.891,-0.632
0.892,-0.633
0.893,-0.634
0.894,-0.635
0.895,-0.636
0.896,-0.638
0.897,-0.639
0.898,-0.64
0.899,-0.641
0.9,-0.643
0.901,-0.644
0.902,-0.645
0.903,-0.647
0.904,-0.648
0.905,-0.649
0.906,-0.651
0.907,-0.652
0.908,-0.654
0.909,-0.655
0.91,-0.657
0.911,-0.658
0.912,-0.66
0.913,-0.662
0.914,-0.663
0.915,-0.665
0.916,-0.667
0.917,-0.669
0.918,-0.67
0.919,-0.672
0.92,-0.674
0.921,-0.676
0.922,-0.678
0.923,-0.68
0.924,-0.683
0.925,-0.685
0.926,-0.687
0.927,-0.69
0.928,-0.692
0.929,-0.695
0.93,-0.697
0.931,-0.7
0.932,-0.703
0.933,-0.706
0.934,-0.709
0.935,-0.713
0.936,-0.716
0.937,-0.72
0.938,-0.724
0.939,-0.729
0.94,-0.733
0.941,-0.738
0.942,-0.744
0.943,-0.75
0.944,-0.757
0.945,-0.764
0.946,-0.774
0.947,-0.785
0.948,-0.8
0.949,-0.822
0.949,-0.975
0.948,-0.975
0.947,-0.975
0.946,-0.975
0.945,-0.975
0.944,-0.975
0.943,-0.975
0.942,-0.976
0.941,-0.976
0.94,-0.976
0.939,-0.976
0.938,-0.977
0.937,-0.977
0.936,-0.977
0.935,-0.977
0.934,-0.978
0.933,-0.978
0.932,-0.978
0.931,-0.979
0.93,-0.979
0.929,-0.979
0.928,-0.98
0.927,-0.98
0.926,-0.98
0.925,-0.981
0.924,-0.981
0.923,-0.981
0.922,-0.982
0.921,-0.982
0.92,-0.983
0.919,-0.983
0.918,-0.983
0.917,-0.984
0.916,-0.984
0.915,-0.985
0.914,-0.985
0.913,-0.986
0.912,-0.986
0.911,-0.986
0.91,-0.987
0.909,-0.987
0.908,-0.988
0.907,-0.988
0.906,-0.989
0.905,-0.989
0.904,-0.99
0.903,-0.99
0.902,-0.991
0.901,-0.991
0.9,-0.992
0.899,-0.992
0.898,-0.993
0.897,-0.993
0.896,-0.994
0.895,-0.994
0.894,-0.995
0.893,-0.995
0.892,-0.996
0.891,-0.996
0.89,-0.997
0.889,-0.998
0.888,-0.998
0.887,-0.999
0.886,-0.999
0.885,-1
0.884,-1
0.883,-1.001
0.882,-1.001
0.881,-1.002
0.88,-1.003
0.879,-1.003
0.878,-1.004
0.877,-1.004
0.876,-1.005
0.875,-1.006
0.874,-1.006
0.873,-1.007
0.872,-1.007
0.871,-1.008
0.87,-1.009
0.869,-1.009
0.868,-1.01
0.867,-1.01
0.866,-1.011
0.865,-1.012
0.864,-1.012
0.863,-1.013
0.862,-1.013
0.861,-1.014
0.86,-1.015
0.859,-1.015
0.858,-1.016
0.857,-1.017
0.856,-1.017
0.855,-1.018
0.854,-1.019
0.853,-1.019
0.852,-1.02
0.851,-1.021
0.85,-1.021
0.849,-1.022
0.848,-1.023
0.847,-1.023
0.846,-1.024
0.845,-1.025
0.844,-1.025
0.843,-1.026
0.842,-1.027
0.841,-1.027
0.84,-1.028
0.839,-1.029
0.838,-1.029
0.837,-1.03
0.836,-1.031
0.835,-1.031
0.834,-1.032
0.833,-1.033
0.832,-1.034
0.831,-1.034
0.83,-1.035
0.829,-1.036
0.828,-1.036
0.827,-1.037
0.826,-1.038
0.825,-1.038
0.824,-1.039
0.823,-1.04
0.822,-1.041
0.821,-1.041
0.82,-1.042
0.819,-1.043
0.818,-1.044
0.817,-1.044
0.816,-1.045
0.815,-1.046
0.814,-1.046
0.813,-1.047
0.812,-1.048
0.811,-1.049
0.81,-1.049
0.809,-1.05
0.808,-1.051
0.807,-1.052
0.806,-1.052
0.805,-1.053
0.804,-1.054
0.803,-1.055
0.802,-1.055
0.801,-1.056
0.8,-1.057
0.799,-1.058
0.798,-1.058
0.797,-1.059
0.796,-1.06
0.795,-1.061
0.794,-1.061
0.793,-1.062
0.792,-1.063
0.791,-1.064
0.79,-1.064
0.789,-1.065
0.788,-1.066
0.787,-1.067
0.786,-1.068
0.785,-1.068
0.784,-1.069
0.783,-1.07
0.782,-1.071
0.781,-1.071
0.78,-1.072
0.779,-1.073
0.778,-1.074
0.777,-1.074
0.776,-1.075
0.775,-1.076
0.774,-1.077
0.773,-1.078
0.772,-1.078
0.771,-1.079
0.77,-1.08
0.769,-1.081
0.768,-1.082
0.767,-1.082
0.766,-1.083
0.765,-1.084
0.764,-1.085
0.763,-1.086
0.762,-1.086
0.761,-1.087
0.76,-1.088
0.759,-1.089
0.758,-1.089
0.757,-1.09
0.756,-1.091
0.755,-1.092
0.754,-1.093
0.753,-1.093
0.752,-1.094
0.751,-1.095
0.75,-1.096
0.749,-1.097
0.748,-1.098
0.747,-1.098
0.746,-1.099
0.745,-1.1
0.744,-1.101
0.743,-1.102
0.742,-1.102
0.741,-1.103
0.74,-1.104
0.739,-1.105
0.738,-1.106
0.737,-1.106
0.736,-1.107
0.735,-1.108
0.734,-1.109
0.733,-1.11
0.732,-1.11
0.731,-1.111
0.73,-1.112
0.729,-1.113
0.728,-1.114
0.727,-1.115
0.726,-1.115
0.725,-1.116
0.724,-1.117
0.723,-1.118
0.722,-1.119
0.721,-1.119
0.72,-1.12
0.719,-1.121
0.718,-1.122
0.717,-1.123
0.716,-1.124
0.715,-1.124
0.714,-1.125
0.713,-1.126
0.712,-1.127
0.711,-1.128
0.71,-1.128
0.709,-1.129
0.708,-1.13
0.707,-1.131
0.706,-1.132
0.705,-1.133
0.704,-1.133
0.703,-1.134
0.702,-1.135
0.701,-1.136
0.7,-1.137
0.699,-1.138
0.698,-1.138
0.697,-1.139
0.696,-1.14
0.695,-1.141
0.694,-1.142
0.693,-1.143
0.692,-1.143
0.691,-1.144
0.69,-1.145
0.689,-1.146
0.688,-1.147
0.687,-1.147
0.686,-1.148
0.685,-1.149
0.684,-1.15
0.683,-1.151
0.682,-1.152
0.681,-1.152
0.68,-1.153
0.679,-1.154
0.678,-1.155
0.677,-1.156
0.676,-1.157
0.675,-1.157
0.674,-1.158
0.673,-1.159
0.672,-1.16
0.671,-1.161
0.67,-1.162
0.669,-1.162
0.668,-1.163
0.667,-1.164
0.666,-1.165
0.665,-1.166
0.664,-1.167
0.663,-1.167
0.662,-1.168
0.661,-1.169
0.66,-1.17
0.659,-1.171
0.658,-1.172
0.657,-1.172
0.656,-1.173
0.655,-1.174
0.654,-1.175
0.653,-1.176
0.652,-1.176
0.651,-1.177
0.65,-1.178
0.649,-1.179
0.648,-1.18
0.647,-1.181
0.646,-1.181
0.645,-1.182
0.644,-1.183
0.643,-1.184
0.642,-1.185
0.641,-1.186
0.64,-1.186
0.639,-1.187
0.638,-1.188
0.637,-1.189
0.636,-1.19
0.635,-1.191
0.634,-1.191
0.633,-1.192
0.632,-1.193
0.631,-1.194
0.63,-1.195
0.629,-1.195
0.628,-1.196
0.627,-1.197
0.626,-1.198
0.625,-1.199
0.624,-1.2
0.623,-1.2
0.622,-1.201
0.621,-1.202
0.62,-1.203
0.619,-1.204
0.618,-1.204
0.617,-1.205
0.616,-1.206
0.615,-1.207
0.614,-1.208
0.613,-1.209
0.612,-1.209
0.611,-1.21
0.61,-1.211
0.609,-1.212
0.608,-1.213
0.607,-1.213
0.606,-1.214
0.605,-1.215
0.604,-1.216
0.603,-1.217
0.602,-1.218
0.601,-1.218
0.6,-1.219
0.599,-1.22
0.598,-1.221
0.597,-1.222
0.596,-1.222
0.595,-1.223
0.594,-1.224
0.593,-1.225
0.592,-1.226
0.591,-1.226
0.59,-1.227
0.589,-1.228
0.588,-1.229
0.587,-1.23
0.586,-1.23
0.585,-1.231
0.584,-1.232
0.583,-1.233
0.582,-1.234
0.581,-1.235
0.58,-1.235
0.579,-1.236
0.578,-1.237
0.577,-1.238
0.576,-1.239
0.575,-1.239
0.574,-1.24
0.573,-1.241
0.572,-1.242
0.571,-1.243
0.57,-1.243
0.569,-1.244
0.568,-1.245
0.567,-1.246
0.566,-1.246
0.565,-1.247
0.564,-1.248
0.563,-1.249
0.562,-1.25
0.561,-1.25
0.56,-1.251
0.559,-1.252
0.558,-1.253
0.557,-1.254
0.556,-1.254
0.555,-1.255
0.554,-1.256
0.553,-1.257
0.552,-1.258
0.551,-1.258
0.55,-1.259
0.549,-1.26
0.548,-1.261
0.547,-1.261
0.546,-1.262
0.545,-1.263
0.544,-1.264
0.543,-1.265
0.542,-1.265
0.541,-1.266
0.54,-1.267
0.539,-1.268
0.538,-1.268
0.537,-1.269
0.536,-1.27
0.535,-1.271
0.534,-1.272
0.533,-1.272
0.532,-1.273
0.531,-1.274
0.53,-1.275
0.529,-1.275
0.528,-1.276
0.527,-1.277
0.526,-1.278
0.525,-1.278
0.524,-1.279
0.523,-1.28
0.522,-1.281
0.521,-1.281
0.52,-1.282
0.519,-1.283
0.518,-1.284
0.517,-1.285
0.516,-1.285
0.515,-1.286
0.514,-1.287
0.513,-1.288
0.512,-1.288
0.511,-1.289
0.51,-1.29
0.509,-1.291
0.508,-1.291
0.507,-1.292
0.506,-1.293
0.505,-1.294
0.504,-1.294
0.503,-1.295
0.502,-1.296
0.501,-1.297
0.5,-1.297
0.499,-1.298
0.498,-1.299
0.497,-1.299
0.496,-1.3
0.495,-1.301
0.494,-1.302
0.493,-1.302
0.492,-1.303
0.491,-1.304
0.49,-1.305
0.489,-1.305
0.488,-1.306
0.487,-1.307
0.486,-1.308
0.485,-1.308
0.484,-1.309
0.483,-1.31
0.482,-1.31
0.481,-1.311
0.48,-1.312
0.479,-1.313
0.478,-1.313
0.477,-1.314
0.476,-1.315
0.475,-1.315
0.474,-1.316
0.473,-1.317
0.472,-1.318
0.471,-1.318
0.47,-1.319
0.469,-1.32
0.468,-1.32
0.467,-1.321
0.466,-1.322
0.465,-1.323
0.464,-1.323
0.463,-1.324
0.462,-1.325
0.461,-1.325
0.46,-1.326
0.459,-1.327
0.458,-1.328
0.457,-1.328
0.456,-1.329
0.455,-1.33
0.454,-1.33
0.453,-1.331
0.452,-1.332
0.451,-1.332
0.45,-1.333
0.449,-1.334
0.448,-1.335
0.447,-1.335
0.446,-1.336
0.445,-1.337
0.444,-1.337
0.443,-1.338
0.442,-1.339
0.441,-1.339
0.44,-1.34
0.439,-1.341
0.438,-1.341
0.437,-1.342
0.436,-1.343
0.435,-1.343
0.434,-1.344
0.433,-1.345
0.432,-1.345
0.431,-1.346
0.43,-1.347
0.429,-1.347
0.428,-1.348
0.427,-1.349
0.426,-1.349
0.425,-1.35
0.424,-1.351
0.423,-1.351
0.422,-1.352
0.421,-1.353
0.42,-1.353
0.419,-1.354
0.418,-1.355
0.417,-1.355
0.416,-1.356
0.415,-1.357
0.414,-1.357
0.413,-1.358
0.412,-1.359
0.411,-1.359
0.41,-1.36
0.409,-1.361
0.408,-1.361
0.407,-1.362
0.406,-1.362
0.405,-1.363
0.404,-1.364
0.403,-1.364
0.402,-1.365
0.401,-1.366
0.4,-1.366
0.399,-1.367
0.398,-1.368
0.397,-1.368
0.396,-1.369
0.395,-1.369
0.394,-1.37
0.393,-1.371
0.392,-1.371
0.391,-1.372
0.39,-1.373
0.389,-1.373
0.388,-1.374
0.387,-1.374
0.386,-1.375
0.385,-1.376
0.384,-1.376
0.383,-1.377
0.382,-1.377
0.381,-1.378
0.38,-1.379
0.379,-1.379
0.378,-1.38
0.377,-1.381
0.376,-1.381
0.375,-1.382
0.374,-1.382
0.373,-1.383
0.372,-1.384
0.371,-1.384
0.37,-1.385
0.369,-1.385
0.368,-1.386
0.367,-1.386
0.366,-1.387
0.365,-1.388
0.364,-1.388
0.363,-1.389
0.362,-1.389
0.361,-1.39
0.36,-1.391
0.359,-1.391
0.358,-1.392
0.357,-1.392
0.356,-1.393
0.355,-1.393
0.354,-1.394
0.353,-1.395
0.352,-1.395
0.351,-1.396
0.35,-1.396
0.349,-1.397
0.348,-1.397
